Hour_End,ERCOT,ERCOT_pred
2016-01-01 00:00:00,34677.378280000004,35287.832
2016-01-01 01:00:00,33852.7585869574,34090.16
2016-01-01 02:00:00,33434.097939958796,33355.008
2016-01-01 03:00:00,33099.066022958155,32753.422
2016-01-01 04:00:00,33053.80761095668,32652.54
2016-01-01 05:00:00,33441.899066955986,33401.375
2016-01-01 06:00:00,34400.40584795799,36043.42
2016-01-01 07:00:00,35395.7469449559,38126.87
2016-01-01 08:00:00,36094.31164695788,39269.85
2016-01-01 09:00:00,36857.72946095468,40909.9
2016-01-01 10:00:00,38056.83570695689,40035.992
2016-01-01 11:00:00,38761.04805796197,40060.367
2016-01-01 12:00:00,38880.2740549606,39972.473
2016-01-01 13:00:00,38613.15078296131,39224.637
2016-01-01 14:00:00,38104.055120960984,37924.617
2016-01-01 15:00:00,37616.30439296147,37080.18
2016-01-01 16:00:00,37480.77984895898,37311.832
2016-01-01 17:00:00,37923.556812960494,37472.61
2016-01-01 18:00:00,39874.4892039605,38955.8
2016-01-01 19:00:00,41171.1236729627,40792.086
2016-01-01 20:00:00,40901.995082962385,40325.605
2016-01-01 21:00:00,40525.07659196481,39410.094
2016-01-01 22:00:00,39774.8355659656,39082.527
2016-01-01 23:00:00,38564.48427696649,37303.344
2016-01-02 00:00:00,37005.2277,36685.92
2016-01-02 01:00:00,35639.572797970955,35488.25
2016-01-02 02:00:00,34751.639518970565,34068.684
2016-01-02 03:00:00,34190.8962379716,33174.34
2016-01-02 04:00:00,33907.21596296788,33075.535
2016-01-02 05:00:00,34180.104902968786,33824.363
2016-01-02 06:00:00,35017.06740796691,35468.816
2016-01-02 07:00:00,36244.127178966,36125.547
2016-01-02 08:00:00,37557.22272996601,37268.527
2016-01-02 09:00:00,38738.557296965584,39556.64
2016-01-02 10:00:00,40103.55345196929,38908.633
2016-01-02 11:00:00,40749.01668896637,39024.44
2016-01-02 12:00:00,40595.55384296749,38975.832
2016-01-02 13:00:00,40020.94651696647,37634.23
2016-01-02 14:00:00,39036.46108596507,36242.793
2016-01-02 15:00:00,38216.89924496567,35341.504
2016-01-02 16:00:00,37920.97742696438,35573.156
2016-01-02 17:00:00,38243.33196896407,35688.125
2016-01-02 18:00:00,40018.29513196889,37171.316
2016-01-02 19:00:00,41322.81987396607,39341.656
2016-01-02 20:00:00,41060.15577996209,39555.59
2016-01-02 21:00:00,40569.45951596118,38928.9
2016-01-02 22:00:00,39659.74080995929,38475.42
2016-01-02 23:00:00,38214.586272962595,36824.543
2016-01-03 00:00:00,36511.74022,36759.543
2016-01-03 01:00:00,35150.46129295757,35561.86
2016-01-03 02:00:00,34305.605860954885,34253.973
2016-01-03 03:00:00,33940.879125954176,33211.562
2016-01-03 04:00:00,33960.45048295679,32894.855
2016-01-03 05:00:00,34377.96650095437,33232.527
2016-01-03 06:00:00,35319.341298955675,34866.34
2016-01-03 07:00:00,36688.31165295719,36438.52
2016-01-03 08:00:00,37985.55948295428,36985.07
2016-01-03 09:00:00,38541.8445679536,38625.117
2016-01-03 10:00:00,38095.04388095899,37850.777
2016-01-03 11:00:00,36891.88823496309,38142.71
2016-01-03 12:00:00,35485.0354669614,38094.1
2016-01-03 13:00:00,34274.20381495987,37346.27
2016-01-03 14:00:00,33193.61350895877,36695.11
2016-01-03 15:00:00,32352.43218995425,35850.67
2016-01-03 16:00:00,31938.229610955877,36336.055
2016-01-03 17:00:00,32134.34378996016,36512.633
2016-01-03 18:00:00,34112.21025396097,38199.56
2016-01-03 19:00:00,37128.108785962184,41389.484
2016-01-03 20:00:00,37908.13784296176,41370.45
2016-01-03 21:00:00,37987.62846095978,41009.48
2016-01-03 22:00:00,37607.97124896097,40641.664
2016-01-03 23:00:00,36278.512947964984,38965.625
2016-01-04 00:00:00,34745.45126,40967.137
2016-01-04 01:00:00,33858.74139396288,39625.66
2016-01-04 02:00:00,33686.62080196209,39118.43
2016-01-04 03:00:00,34027.36530296349,38757.75
2016-01-04 04:00:00,34856.33941896038,39607.29
2016-01-04 05:00:00,36609.48398995757,40454.71
2016-01-04 06:00:00,39915.5960859601,43049.055
2016-01-04 07:00:00,44061.2397999625,46048.32
2016-01-04 08:00:00,45766.623421959885,47323.65
2016-01-04 09:00:00,44706.793376963986,47496.637
2016-01-04 10:00:00,42997.706093963265,46968.707
2016-01-04 11:00:00,41219.481927971014,46603.957
2016-01-04 12:00:00,39390.194894966786,45488.6
2016-01-04 13:00:00,37760.58265296658,43886.97
2016-01-04 14:00:00,36580.054589965686,42862.223
2016-01-04 15:00:00,35564.468651961186,42493.234
